     -1.25      5.22
     -1.08      5.47
    -0.637      5.41
     -1.22       5.5
     -1.16      5.65
    -0.377      6.06
     -1.04      5.53
    -0.865      5.78
     -0.67      6.51
     -2.69      -1.2
     -2.38     -1.06
     -2.95    -0.683
     -2.34    -0.908
     -2.63     -1.83
     -3.16     -1.59
     -2.43    -0.882
     -2.98      -1.8
     -3.17     -1.34
     -2.99      -1.2
     -1.72      1.45
     -2.57      1.98
     -2.53      2.34
     -1.87      2.39
     -1.58      1.75
     -2.73      1.59
     -1.88      2.15
     -1.81       2.3
     -2.38      2.01
     -1.93      1.61
     -2.06      1.36
     -1.72      1.94
     -1.11      6.96
     -1.52      1.37
     -2.37       1.9
     -1.68      2.32
     -1.39      1.68
     -1.29      1.49
     -1.69      2.07
     -1.62      2.22
     -2.18      1.93
     -1.74      1.54
     -1.87      1.28
     -1.53      1.87
      -3.8      5.48
     -3.99      5.97
      4.76      -2.3
      5.16     -2.29
      4.73     -2.26
      5.05     -2.48
     -2.22     -1.32
     -1.91     -1.18
      -1.7     -1.22
     -1.86     -1.03
     -1.43     -1.29
     -2.16     -1.95
     -1.28     -1.63
     -1.68     -1.75
     -1.95     -1.01
     -2.51     -1.92
     -1.83     -2.09
     -1.39     -1.49
     -2.51     -1.32
     -1.56     -1.16
     -2.63    -0.835
     -2.33     -0.69
     -2.89    -0.317
     -2.11    -0.734
     -2.28    -0.543
     -2.37    -0.517
     -3.11    -0.972
     -3.29     -0.17
     -2.93    -0.831
     -1.36      1.44
     -1.46       2.4
    -0.906      1.72
     -1.52      2.38
     -1.23      1.74
     -1.13      1.55
     -1.53      2.14
     -1.46      2.29
     -2.03         2
     -1.58       1.6
     -1.71      1.35
     -1.37      1.93
    -0.997      1.35
      3.14      3.52
      3.76      2.82
      3.38      2.59
      3.78      3.06
      3.62      3.63
      3.31      2.79
      2.86      3.44
      2.88      2.88
      2.67      3.26
      3.39      3.51
     -2.47     -4.94
     -2.95     -4.97
      -1.9     -5.06
     -1.93     -4.93
     -2.67     -5.24
     -2.65     -4.64
     -2.27     -4.63
     -2.22     -4.51
     -2.45     -4.94
     -3.39     -4.41
     -3.16     -3.44
     -3.09     -4.08
     -3.59     -3.56
     -2.71     -4.07
     -3.65     -3.19
     -2.66     -3.95
    -0.756      4.82
     -1.13      4.72
     -1.34      4.91
     -1.28      5.06
     -1.65      4.86
     -1.16      4.94
    -0.985      5.18
     -4.53     0.832
     -5.63       1.2
     -5.06      1.44
     -5.31      1.54
      -4.7      1.84
     -4.49      1.38
     -5.54     0.821
      3.78    -0.182
      3.65    -0.711
       2.8    -0.757
      3.34    -0.393
      2.89   -0.0562
      3.45    -0.551
      2.59    -0.583
     -2.95      3.43
     -3.43      3.77
     -2.62      4.42
     -3.57      3.49
      4.22     0.547
      3.89      1.13
      3.76      1.59
      4.34     0.523
      4.49     0.927
      5.77     0.827
         6    -0.144
      6.06     0.489
      5.69    0.0323
       5.9    -0.452
      5.24    0.0702
      5.39     0.473
      5.44   -0.0157
      4.13     0.322
       3.8     0.903
      4.25     0.299
       4.4     0.702
      4.45     0.213
      3.69     0.112
       3.8   -0.0459
      3.01     -4.65
      3.38     -3.77
      2.95     -3.78
      3.15     -4.82
      2.46     -3.87
      1.35        -3
     0.526      -3.1
      1.25     -2.62
     0.786     -2.16
     0.666     -2.88
      1.08     -3.09
     0.437     -2.25
      1.55     -2.62
      1.41     -2.76
      1.43     -3.05
     -1.65      0.96
     -1.72     0.484
     -2.54      0.38
     -1.93     0.154
     -1.45     0.642
     -2.66       1.1
     -2.02      0.18
     -1.86      1.12
     -1.99     0.871
      5.78    -0.679
      5.22      -1.5
      5.47    -0.503
      5.68    -0.987
      5.03    -0.465
      5.23    -0.551
      4.85     -1.21
     -1.46     -2.87
     -1.93     -2.48
     -1.05     -2.16
     -1.45     -2.28
      -1.6     -2.62
     -1.15     -2.65
     -1.16     -2.02
      2.78     -4.97
      2.91     -5.14
     0.403   -0.0918
     0.567   -0.0334
     0.924     -0.26
       0.4    -0.382
      0.89    0.0808
     0.411    0.0617
      1.38    -0.681
     0.841      0.44
     0.673     0.156
     0.727     0.431
     0.811   -0.0703
      1.48    -0.477
      1.18    -0.624
     0.942     0.477
      1.37      1.51
      1.46      1.34
     0.459      1.88
       1.4      2.03
     0.361      1.68
     0.957      1.49
      1.06      2.24
     0.893      1.01
     0.802      1.92
     0.655       1.4
     0.845      1.37
     0.676      1.09
      1.28      1.92
     0.923      1.53
     0.731      1.36
      1.02      1.82
       1.2      2.36
      1.13       1.7
     0.879      1.64
      1.67      1.87
     0.945      1.41
     0.473      1.46
      1.42     -3.85
     0.598     -3.95
     0.848     -4.35
     0.634     -4.28
     0.738     -3.73
     0.903     -4.36
      1.15     -3.94
      1.04     -4.81
     0.417     -4.36
       1.5      -3.9
     -4.61     -1.89
     -5.56     -1.69
     -5.39     -2.21
     -5.27     -2.28
      -1.8      2.95
     -1.71      3.12
     -2.56      2.52
     -2.51      2.89
     -1.81      3.07
     -1.86      2.93
     -1.82       3.1
     -1.87      2.69
      -1.8      2.84
     -2.36      2.55
     -1.71      2.48
      4.05     -2.81
       4.2      -1.7
      4.24     -2.24
      3.86     -2.46
         4     -2.34
      4.64     -2.23
      3.87     -2.47
      4.27     -1.94
      4.21     -2.21
      4.54     -2.42
     -4.14      2.77
     -3.33      2.44
     -3.29      2.81
     -3.78      3.15
     -3.91      2.87
     -4.36      2.88
     -4.05      2.57
     -3.14      2.47
     -3.84       2.1
      4.41     -1.27
      4.45     -1.81
      4.21     -1.91
      4.85      -1.8
      5.31     -1.28
      4.85    -0.848
      4.48     -1.51
      4.42     -1.77
       4.2     -1.11
      4.74     -1.99
      1.59      1.43
      1.68      1.27
      1.61      1.96
      1.91      1.35
      1.17      1.41
      1.27      2.17
      1.11     0.939
      1.02      1.85
     0.868      1.32
      1.06       1.3
       1.5      1.85
      1.14      1.45
     0.944      1.29
      1.24      1.74
      1.35      1.62
      1.09      1.57
      1.88       1.8
      1.16      1.33
     -1.33     -3.82
     -1.18     -4.14
     -1.43     -3.33
    -0.883      -3.6
    -0.934     -3.66
     -1.77     -3.92
     -1.58     -3.07
     -1.13      -3.1
     -1.72      -3.8
     -1.28     -3.86
    -0.233      1.95
    -0.787      1.46
    -0.331      1.75
     0.265      1.56
    -0.299      2.22
     0.111      1.99
    -0.037      1.47
     0.153      1.45
    -0.653      1.77
     0.231       1.6
    -0.552      1.58
    0.0391      1.44
   -0.0551      2.42
    -0.956      2.16
        -1      1.63
    -0.795      1.96
     0.187      1.72
    -0.218      1.53
    -0.421      1.38
      1.93      1.09
      2.02      0.92
      2.25      1.01
      1.51      1.07
      1.48      1.11
      2.34     0.561
      1.69      1.28
      2.22      1.45
       1.5     0.988
      5.14      1.74
      4.17      1.59
      4.43      2.28
      4.04      2.05
      4.76      1.39
      4.44      2.52
     -0.78     -1.72
     -1.28     -2.63
     -1.28      -1.5
     -1.01     -1.57
     -1.75     -2.23
    -0.866     -1.91
    -0.575     -1.97
     -1.27     -2.03
     -1.42     -2.37
    -0.973      -2.4
    -0.974     -1.78
     -1.14     -1.44
    -0.676     -1.92
     -1.71     -3.68
     -1.81     -3.19
      -2.6     -3.16
     -2.28      -2.8
     -2.53      -3.8
     -2.15     -3.79
     -2.63     -2.77
     -1.95     -2.94
     -2.09     -3.67
      2.78      4.19
      2.34      4.27
      2.45      4.37
       2.2      4.09
      3.26       4.3
       2.5      4.11
      2.31      3.93
      3.04      4.18
     -4.58     -2.54
     -5.54     -2.35
     -5.37     -2.86
     -4.51      -3.1
     -4.57     -2.74
     -5.25     -2.93
    0.0903      4.68
     0.652      5.01
     0.566      5.12
      0.65      4.12
     0.574      4.77
     0.657      4.24
     0.264      4.83
     0.826      5.16
       1.5       4.5
     0.739      5.27
     0.824      4.27
     0.748      4.92
      0.83      4.39
     -1.57     0.635
     -1.64     0.159
     -2.21    -0.463
      -1.9    -0.317
     -2.47    0.0549
     -1.69    -0.361
     -1.85     -0.17
     -1.37     0.317
     -1.95    -0.145
     -1.79     0.798
     -1.92     0.546
     -1.55    -0.299
     -1.42    0.0701
      6.61    -0.326
      6.67     0.307
    -0.702      -6.1
    -0.948     -6.35
    -0.839     -6.67
     -1.12     -6.38
    -0.709     -6.35
    -0.193     -6.79
     -1.29     -6.51
    -0.172     -1.34
    -0.192     -1.01
   -0.0552    -0.683
     0.382     -1.51
     0.466    -0.852
   -0.0583    -0.974
    -0.407     -1.19
    -0.258     -1.53
    0.0337      -1.6
    -0.366      -1.4
    -0.536     -1.07
   -0.0674     -1.55
     0.725     -1.22
    -0.046      2.28
    -0.144      2.08
     0.362      3.08
     0.556      2.64
    -0.112      2.55
     0.298      2.32
     0.151       2.8
    -0.466       2.1
     0.418      1.93
    -0.365      1.91
     0.132      2.75
     0.518      2.22
    -0.608      2.29
     0.374      2.04
   -0.0313      1.86
     -1.21     -4.01
     -1.07     -4.33
     -1.28     -4.55
     -1.31     -3.52
    -0.765     -3.79
    -0.815     -3.85
     -1.32     -4.42
     -1.66     -4.11
     -1.46     -3.26
     -1.01     -3.29
      -1.6        -4
    -0.702     -4.13
     -1.16     -4.05
     -1.67    0.0272
     -2.23    -0.595
     -1.93     -0.45
     -2.49   -0.0774
     -1.72    -0.494
     -1.88    -0.303
     -1.39     0.184
     -1.97    -0.277
     -1.94     0.414
     -1.58    -0.432
     -1.44   -0.0621
      5.17       1.3
      4.52     0.569
      4.19      1.15
      4.64     0.545
      4.79     0.948
      4.84     0.459
      1.65     -3.04
      1.55     -2.67
      1.08     -2.21
     0.966     -2.92
      1.38     -3.14
      1.75     -2.21
      1.85     -2.67
      1.71      -2.8
      1.73     -3.09
    -0.385     -1.06
    -0.841    -0.331
    -0.404    -0.736
    -0.268    -0.408
      0.17     -1.24
    -0.104    -0.349
     0.254    -0.576
    -0.888    -0.852
    -0.271    -0.698
    -0.619    -0.917
     -0.26    -0.254
    -0.471     -1.26
    -0.179     -1.32
    -0.567    -0.174
      0.14    -0.386
    -0.579     -1.12
    -0.749     -0.79
     -0.28     -1.27
    -0.616    -0.421
       1.8      1.94
      1.83      2.47
      1.83      3.16
      1.49      2.68
      1.23      2.36
      1.71      2.36
      1.45      2.25
      1.63       2.8
      1.56      2.14
      2.13      3.18
      2.15      2.62
      2.09      2.31
      1.94         3
      1.07     -1.15
      1.15    -0.484
      1.12    -0.143
       1.6    -0.905
      1.92    -0.875
      1.73     -1.15
      1.04    -0.294
      1.71    -0.701
      1.41    -0.848
   -0.0611     -1.03
   -0.0807    -0.703
    0.0558    -0.376
     0.493     -1.21
      0.22    -0.317
     0.577    -0.544
    0.0527    -0.666
     0.543    -0.203
    -0.296    -0.885
     0.064    -0.222
     0.325    -0.128
    -0.147     -1.22
     0.145     -1.29
     0.463    -0.354
    -0.255     -1.09
    0.0436     -1.24
     0.836    -0.908
      3.08       3.4
      3.71       2.7
      3.32      2.47
      3.72      2.94
      3.25      2.68
      2.81      3.33
      2.82      2.76
      2.77      2.45
      2.62      3.14
      3.34      3.39
     -3.81    0.0869
      -3.3    -0.143
     -3.77    0.0142
     -3.52    -0.798
      -3.7    0.0043
     -3.34    -0.656
     -5.12      2.47
     -5.96      1.64
     -5.38      1.87
     -5.63      1.97
     -5.33      2.59
     -5.03      2.27
    -0.148      4.33
     0.411      3.77
   -0.0632      3.23
     0.335      4.41
       0.2      3.48
     0.418      3.89
     0.181      3.44
     -3.88     0.632
     -3.38     0.402
     -3.84     0.559
      -3.5      1.12
     -3.84      1.18
     -3.77     0.549
     -2.69     -1.12
     -2.38    -0.975
     -2.95    -0.603
     -2.33    -0.828
     -2.63     -1.75
     -3.16     -1.51
     -2.43    -0.802
     -2.98     -1.72
     -3.16     -1.26
     -2.99     -1.12
    -0.336      -1.1
    -0.355    -0.768
    -0.219    -0.441
     0.219     -1.27
   -0.0548    -0.382
     0.303    -0.609
    -0.839    -0.885
    -0.222    -0.731
     -0.57     -0.95
     -0.21    -0.287
    -0.421     -1.29
     -0.13     -1.35
     0.189    -0.419
    -0.529     -1.16
    -0.699    -0.823
    -0.231      -1.3
    -0.567    -0.453
  -0.00145    -0.778
    -0.021    -0.449
     0.115    -0.121
     0.279   -0.0629
     0.637     -0.29
     0.112    -0.412
     0.603    0.0512
     0.124    0.0321
     0.364     0.437
     0.554      0.41
     0.385     0.127
      0.44     0.401
     0.523   -0.0998
     0.895    -0.653
    -0.232    -0.134
      2.52      4.95
      2.74      5.89
      3.31      5.34
      1.29    -0.385
      1.26   -0.0437
      1.74    -0.805
      2.06    -0.776
      1.87     -1.05
      2.15   -0.0751
      1.18    -0.195
      1.85    -0.602
      1.55    -0.748
      3.76      -3.4
      3.58     -3.05
      3.72     -2.93
      3.33     -3.41
      3.58     -3.06
     -3.08      1.95
     -3.04      2.31
     -3.24      1.56
      -3.8      2.07
     -2.89      1.98
     -3.59      1.61
     -3.86   -0.0371
     -3.09    -0.785
     -3.35    -0.267
     -3.82     -0.11
     -3.57    -0.922
     -3.75     -0.12
     -3.39     -0.78
      1.78     -1.99
      1.32     -1.53
      2.43     -1.74
      1.85     -1.29
      2.17     -1.26
      1.98     -1.53
      2.08     -1.99
      1.96     -1.08
      1.66     -1.23
    -0.785     -4.04
    -0.094     -3.74
     0.155     -4.14
    -0.639     -4.35
   -0.0584     -4.07
    -0.887     -3.54
    -0.338     -3.81
    -0.388     -3.87
    0.0462     -3.52
      0.21     -4.15
    -0.581     -3.31
    -0.275     -4.15
     -0.73     -4.07
      2.96     -4.72
      2.89     -3.85
      3.09     -4.89
      2.41     -3.94
    -0.561     -4.31
    -0.267     -4.96
      0.13     -4.02
     0.379     -4.42
    -0.415     -4.63
     0.165     -4.35
    -0.114     -4.09
    -0.165     -4.15
     0.434     -4.43
     0.576     -4.87
   -0.0516     -4.43
    -0.506     -4.35
   -0.0923     -5.15
     0.305     -4.22
     0.554     -4.62
     -0.24     -4.83
      0.34     -4.55
     0.609     -4.63
     0.654     -5.37
     0.751     -5.07
     0.123     -4.63
   -0.0853      2.35
    -0.734      2.82
    -0.644      2.99
    -0.183      2.14
     0.323      3.15
     0.517      2.71
    -0.151      2.61
     0.258      2.39
     0.112      2.86
    -0.505      2.16
    0.0925      2.82
    -0.735      2.71
     0.478      2.28
    -0.648      2.35
     0.335      2.11
   -0.0706      1.92
     -2.73     -5.02
     -3.21     -5.06
     -2.92     -5.33
     -2.91     -4.73
     -3.63     -5.17
     -2.53     -4.71
     -2.48     -4.59
     -2.71     -5.02
     -1.59      3.08
      -1.5      3.25
     -2.31      3.01
     -1.61       3.2
     -1.65      3.06
     -1.62      3.22
     -1.67      2.81
     -1.59      2.96
     -2.16      2.68
     -1.51      2.61
    -0.314     -1.08
    -0.334    -0.755
    -0.197    -0.427
      0.24     -1.26
   -0.0333    -0.369
     0.324    -0.596
    -0.818    -0.872
      -0.2    -0.718
    -0.549    -0.937
    -0.189    -0.274
      -0.4     -1.28
    -0.108     -1.34
      0.21    -0.406
    -0.508     -1.14
    -0.678     -0.81
    -0.209     -1.29
    -0.545     -0.44
      3.87     -3.37
      4.06      -2.8
      3.68     -3.02
      3.83      -2.9
      3.44     -3.38
      3.69     -3.03
      4.36     -2.98
    -0.763      2.19
     -1.32       1.7
     -1.41      2.66
     -1.32      2.83
    -0.861      1.98
     -1.43      2.78
     -1.47      2.64
    -0.829      2.45
     -1.44       2.8
     -1.18         2
     -1.08      1.81
     -1.49       2.4
     -1.41      2.55
     -1.98      2.26
     -1.53      1.86
     -1.33      2.19
     -3.69     -1.49
     -3.98     -1.64
     -3.94    -0.423
      -3.7     -1.23
     -3.87    -0.433
     -3.52     -1.09
     -0.52     -1.63
    -0.539      -1.3
    0.0349      -1.8
     -1.02     -1.42
    -0.754     -1.48
    -0.605     -1.82
    -0.314     -1.89
     -1.01     -1.95
     -1.16     -2.29
    -0.712     -2.31
    -0.713     -1.69
    -0.883     -1.36
    -0.415     -1.84
      2.23      1.49
      2.32      1.32
      3.21      1.42
      2.26      2.01
      2.55      1.41
      3.08      1.88
      2.14       1.9
      3.01      2.08
      2.64     0.964
      2.58      2.16
      2.52      1.85
     -3.37     0.475
     -2.87     0.246
     -3.33     0.403
     -2.99     0.964
     -2.35    0.0462
     -3.26     0.393
     -2.32     0.737
     -3.84     -4.73
     -3.54      -4.4
     -4.26     -4.85
     -4.04     -3.88
      3.36     -4.72
      3.73     -3.84
       3.3     -3.85
      3.49     -4.89
     -1.58      4.92
     -1.79      5.11
     -1.73      5.26
      -2.1      5.06
     -1.61      5.13
     -1.43      5.38
     -7.29     -2.17
     -7.95     -1.73
      -7.3     -2.28
     -4.52      2.97
     -4.15      3.35
     -4.29      3.07
     -4.73      3.09
     -4.43      2.77
      2.32      1.32
      2.41      1.16
      3.29      1.25
      2.64      1.24
      3.16      1.71
       3.1      1.91
      2.73     0.798
      2.61      1.69
      2.76      6.36
     0.869     -4.54
     0.655     -4.48
     0.924     -4.56
     0.969     -5.29
      1.17     -4.14
      1.07        -5
     0.438     -4.55
     -4.42     0.555
     -4.95      1.16
      -5.2      1.26
     -4.38     0.482
     -4.38       1.1
     -4.31     0.472
     -5.43     0.544
     -1.17     0.861
     -1.24     0.385
     -0.67     0.309
    -0.715      1.14
    -0.506     0.368
     -1.45    0.0556
    -0.661     0.463
     -1.04      1.16
    -0.969     0.543
    -0.937     0.974
     -1.55    0.0813
     -1.39      1.02
     -1.52     0.772
     -1.15   -0.0734
    -0.602     0.926
    -0.806     0.778
     -1.02     0.296
     -3.93    -0.139
     -3.43    -0.369
     -3.64     -1.27
     -3.89    -0.212
     -3.65     -1.02
     -3.82    -0.222
     -3.47    -0.882
    -0.641      2.36
     -1.29      2.83
      -1.2         3
    -0.739      2.15
     -1.31      2.95
     -1.35      2.81
    -0.707      2.62
     -1.31      2.97
     -1.06      2.17
    -0.961      1.98
     -1.36      2.56
     -1.29      2.72
     -1.41      2.03
      -1.2      2.36
      3.31      4.22
      2.98       4.4
      4.13      4.91
      3.79      4.33
      4.27      4.17
      3.77       4.8
      3.57      4.21
     -1.36     0.669
     -1.43     0.194
    -0.994    -0.211
    -0.857     0.117
     -1.69    -0.283
     -1.48    -0.327
     -1.64    -0.136
    -0.849     0.271
     -1.16     0.351
     -1.12     0.783
     -1.74     -0.11
     -1.57     0.832
     -1.71      0.58
     -1.34    -0.265
    -0.993     0.586
     -1.21     0.104
     -1.53     -2.96
        -2     -2.57
     -1.52     -2.37
     -1.68     -2.71
     -1.23     -2.73
     -1.82     -3.44
      4.07      -3.1
      4.26     -2.54
      3.88     -2.75
      4.03     -2.64
      4.67     -2.53
      3.89     -2.77
      4.23     -2.51
      4.56     -2.72
      3.38      -4.9
      3.51     -5.07
      1.15      5.23
      1.82      4.57
      1.06      5.34
      1.93      4.67
      1.68      4.38
      1.07      4.99
      1.15      4.46
     0.565      3.55
     0.759      3.11
    0.0904      3.02
       0.5      2.79
     0.354      3.27
     0.571      3.68
     0.334      3.23
     0.901      3.23
    -0.795     -1.14
     -1.25    -0.411
    -0.814    -0.816
     -1.82     -1.03
    -0.678    -0.488
     -1.51    -0.888
      -1.3    -0.932
    -0.681    -0.778
     -1.46    -0.741
     -1.03    -0.997
     -0.88     -1.34
     -1.28     -1.46
     -1.56    -0.716
    -0.988      -1.2
     -1.16     -0.87
     -0.69     -1.35
     -1.03    -0.501
      0.94     -1.33
      1.02    -0.673
      1.48     -1.09
      1.79     -1.06
      1.61     -1.34
      0.91    -0.483
      1.58     -0.89
      1.28     -1.04
      4.34     0.414
      4.01     0.995
      4.46      0.39
       4.6     0.793
      4.65     0.304
     -1.33      1.34
    -0.874      1.62
      -1.2      1.64
     -1.13      1.02
      -1.1      1.45
      -1.5      2.04
     -1.43      2.19
     -1.99       1.9
     -1.55       1.5
     -1.68      1.25
     -1.34      1.83
    -0.964      1.25
     -1.56      5.07
     -1.77      5.26
     -1.71      5.41
     -2.07      5.21
     -1.59      5.28
     -1.41      5.53
      1.68     -3.65
      1.57     -3.27
       1.1     -4.15
     0.888     -4.08
      1.16     -4.16
      1.41     -3.75
       1.3     -4.61
      1.73     -3.41
      1.75      -3.7
      1.41     -3.14
     0.589     -3.24
      1.31     -2.76
     0.848      -2.3
     0.729     -3.02
      1.14     -3.23
      1.62     -2.76
      1.47      -2.9
      1.49     -3.19
       3.9     -1.26
      3.94     -1.81
      3.56     -2.02
       3.7     -1.91
      3.31     -1.79
      4.34      -1.8
      3.05     -1.31
      3.58    -0.946
      3.57     -2.04
      3.97      -1.5
      3.91     -1.77
       3.7      -1.1
     -1.01      -3.9
    -0.323     -3.61
    -0.868     -4.22
    -0.287     -3.94
     -1.12     -3.41
    -0.566     -3.68
    -0.617     -3.74
    -0.183     -3.39
     -1.26     -3.15
     -0.81     -3.18
      -1.4     -3.89
    -0.504     -4.02
    -0.959     -3.94
      5.98    -0.361
      6.05     0.272
      5.68    -0.184
      5.89    -0.669
      5.23    -0.147
      5.43    -0.232
       1.7     0.748
      1.79     0.582
      2.02     0.668
      1.25   -0.0865
      1.28     0.728
      1.22     0.254
       1.7    -0.507
      1.17     0.614
     0.999      0.33
      2.11     0.223
      1.14     0.103
      1.81    -0.304
      1.51     -0.45
      1.27     0.651
     -2.64      -1.4
     -2.33     -1.26
     -2.91     -2.39
     -2.58     -2.03
     -3.11     -1.79
      -3.4     -1.95
     -2.93        -2
     -3.12     -1.54
     -2.94      -1.4
      3.75      -3.4
      3.56     -3.05
       3.7     -2.93
      3.32     -3.41
      3.57     -3.06
     -1.69    -0.397
     -2.25     -1.02
     -1.95    -0.874
     -2.51    -0.501
     -1.74    -0.918
      -1.9    -0.727
     -1.47    -0.983
     -1.72     -1.45
     -1.99    -0.701
     -1.43     -1.19
     -2.55     -1.01
      -1.6    -0.856
      1.44     -3.82
     0.614     -3.92
     0.863     -4.32
     0.649     -4.25
     0.754      -3.7
     0.918     -4.33
      1.17     -3.91
      1.06     -4.78
     0.432     -4.33
      1.51     -3.87
    -0.263      4.79
    -0.639      4.69
     0.299      5.12
     0.213      5.22
     0.297      4.23
  -0.00334      5.44
     0.221      4.87
    -0.665       4.9
    -0.491      5.15
     0.304      4.35
     -6.29     0.723
     -6.47    -0.366
      -6.2     0.339
      2.12      1.23
      2.21      1.06
       3.1      1.16
      2.44      1.15
      2.97      1.62
      2.54     0.706
      1.88      1.42
      2.41       1.6
     -4.52     0.169
     -4.48    0.0961
     -4.41    0.0863
     -5.53     0.158
      1.15    -0.358
      1.12   -0.0171
      1.61    -0.779
      1.92    -0.749
      2.01   -0.0484
      1.04    -0.168
      1.71    -0.575
      1.41    -0.722
       4.7     -2.13
       5.1     -2.12
      5.57     -1.61
      4.73     -1.83
      4.67      -2.1
         5     -2.31
       3.9     -2.79
      4.05     -1.69
      4.09     -2.23
      3.71     -2.44
      3.86     -2.33
      3.46     -2.22
      4.49     -2.22
      3.72     -2.46
      4.12     -1.93
      4.06      -2.2
      4.39     -2.41
      4.69     -0.37
      5.56    -0.608
      4.56    -0.899
      5.01     -1.43
      5.26    -0.432
      5.47    -0.916
      4.81    -0.394
      5.01     -0.48
      4.63     -1.14
      4.36    -0.739
     -6.25      -2.2
     -5.83        -2
     -5.66     -2.51
     -6.26      -2.3
     -5.54     -2.58
      1.72      4.16
      1.83      4.26
      1.04      3.93
      1.58      3.97
     0.968      4.58
      1.05      4.05
      1.38      3.61
      1.89         4
      1.69      3.81
     -3.93      3.72
      -4.2      3.75
     -4.75      3.23
     -4.23      3.45
      5.17    -0.359
      5.21    -0.209
      4.62    -0.173
      4.58    0.0108
      4.63       0.2
      4.95    0.0904
      4.82    -0.321
      5.34    -0.279
     -1.07      4.61
     -1.53      4.78
     -1.06      5.17
     -1.57      5.46
     -1.45      5.23
     -1.64      4.63
    -0.779      4.97
      1.95      2.25
      2.37      2.71
       2.3      2.52
      2.24      2.36
      2.69      2.04
         2      1.61
       2.9      2.39
      2.25      2.15
      2.59      2.26
      2.78      2.49
      2.82      2.17
      2.33      1.67
      2.95      1.63
     -4.17     -2.23
     -4.38     -2.45
     -4.12     -2.34
     -4.29     -1.81
     -5.19     -1.91
     -4.75     -2.69
     -4.17     -1.55
     -4.63     -2.74
     -4.36     -2.69
     -3.97     -2.38
     -3.05     -3.85
     -3.14     -4.29
     -2.03     -3.97
     -2.55     -3.69
     -2.56      2.98
     -2.84      2.79
     -3.02      3.45
     -2.66      2.87
     -1.84      3.02
     -1.93      3.12
        -2      2.62
     -2.06      2.96
     -2.23       3.6
     0.642      2.37
     0.288      1.75
     0.934      2.11
     0.704      1.49
     0.182      1.44
     0.989      1.47
     0.549      1.98
    0.0129      2.24
     0.667      2.14
     0.871      1.41
     0.268      1.42
     0.524      0.67
     0.177     0.494
   -0.0819     0.756
     0.683      1.17
     0.161      1.12
     0.969      1.15
     0.528      1.66
      0.85      1.08
     -3.84     -4.01
     -4.44     -4.42
     -4.44     -3.98
     -3.93     -4.45
     -4.15     -4.27
     -4.17     -3.93
     0.774     -5.66
      0.43     -5.37
      1.05     -5.41
     0.759      -5.3
     0.386     -5.23
     0.346     -6.49
      1.04     -5.45
    0.0953     -5.67
    -0.782      -2.5
     -1.19     -2.36
     -0.99      -2.1
    -0.944     -2.13
     -1.06     -2.79
    -0.672     -3.01
     -1.24     -3.17
     -1.12      -2.5
      4.65    -0.565
      4.69    -0.415
      4.11    -0.378
       3.8    0.0488
      4.06    -0.195
      4.12  -0.00545
      4.43    -0.115
      3.75    -0.613
      3.97    -0.916
      3.89    -0.742
       4.3    -0.527
      -3.9     -2.51
     -4.11     -2.73
     -3.84     -2.62
     -4.02     -2.08
     -4.48     -2.97
     -3.76     -3.05
     -4.35     -3.01
     -4.06      -3.3
     -3.57     -2.71
     -4.09     -2.96
     -3.69     -2.65
      2.35      2.35
      2.29      2.18
      2.74      1.86
      2.05      1.44
      2.95      2.22
      2.31      1.98
      2.64      2.08
      2.83      2.32
      2.76      1.19
      2.88         2
      2.38      1.49
         3      1.45
    -0.246      6.51
    -0.845      5.78
     -1.36      6.07
     -1.24      5.84
     -1.99      -2.3
      -3.2     -2.45
     -3.14     -2.55
     -3.06     -2.98
     -2.74     -2.06
     -2.57     -2.32
     -2.87     -2.65
     -1.92     -2.44
     -2.51      -2.5
     -2.56     -2.83
     -2.99     -2.59
     -2.68      1.56
     -2.75      2.53
     -3.02      2.34
     -3.17      1.57
     -2.84      2.42
     -3.53      2.07
     -2.18      2.17
     -3.34      1.89
     -2.24      2.51
     -2.61      1.72
      -2.7       1.8
     -2.99      2.01
     -4.11      1.49
     -3.44      1.09
     -3.47      2.11
     -3.63      1.34
     -3.29      2.18
     -3.98      1.83
     -3.79      1.66
     -4.37      1.79
     -3.38      1.22
     -3.15      1.56
     -3.45      1.77
    -0.122     -4.87
    -0.814     -4.62
    -0.166     -4.74
    -0.806     -5.39
    -0.457     -5.18
    -0.868     -5.02
    -0.939     -2.57
     -1.35     -2.44
     -1.15     -2.17
      -1.1     -2.21
     -1.22     -2.87
    -0.829     -3.08
      -1.4     -3.24
     -1.92     -2.46
     -1.28     -2.58
     -1.86     -2.64
     -1.92     -2.96
      3.62    -0.799
      2.94     -1.86
      3.06     -1.23
      3.26     -1.03
      2.81    -0.729
      3.48     -1.34
       2.9    -0.707
       3.4     -1.16
       3.2     -1.45
      3.04     -1.65
      2.59     -1.28
      3.65     -1.55
     -3.82     -2.68
     -4.03     -2.89
     -3.76     -2.79
      -4.4     -3.13
     -3.68     -3.22
     -4.27     -3.18
     -3.98     -3.47
     -3.49     -2.88
     -3.18     -3.06
     -4.01     -3.13
     -3.61     -2.82
     0.203      5.98
    -0.396      5.25
     0.219       4.9
     0.501      4.99
     -0.12      5.06
       5.5    -0.275
      5.54    -0.125
      5.28     0.174
      5.67    -0.195
     -2.61      1.03
