     0.366    -0.148
    -0.536    -0.334
    0.0117    -0.117
    -0.049    -0.478
    -0.215    -0.117
    -0.897    -0.621
     0.161    -0.834
      0.17     0.035
    0.0422   0.00115
    -0.689     -0.62
    -0.308    -0.363
   -0.0354    -0.358
    -0.958      4.37
    -0.329       3.7
    -0.162       3.9
    -0.347      4.31
    -0.925      3.95
     -1.24      3.93
    -0.419      3.78
    -0.257      4.06
    -0.571      3.32
      2.77      2.53
       2.5      3.05
      2.96      2.47
      2.94      2.83
      2.05      3.02
      2.85      2.62
      3.03      3.08
      2.19      2.72
      3.11      2.61
       2.4      2.34
      2.07      2.53
       2.6      3.34
      2.07      2.98
    -0.701      3.57
     -1.49      3.17
     -1.78      3.46
      -1.3      3.82
     -1.61       3.8
    -0.791      3.65
     -1.44      3.08
    -0.943      3.18
      4.77      1.22
      4.63      1.22
      5.01       1.7
      5.04      1.24
      5.08      1.31
      4.96      1.23
       4.1      0.84
      4.36     0.835
      1.74     -4.29
      2.34     -4.97
      1.54     -5.25
         2     -5.51
      2.34     -4.64
      1.47     -4.72
      5.81    -0.648
      5.61    -0.634
      5.46    -0.483
      3.56    -0.165
      3.04    0.0981
      3.35    0.0836
       3.2    -0.223
      3.66    -0.308
      4.11     0.795
      3.14     0.214
      3.59     0.415
       3.6    -0.411
      3.27    0.0442
      3.84      0.41
     -3.62     0.293
     -4.18    -0.497
        -4    -0.683
     -3.14    -0.511
     -3.99    -0.653
     -4.05    -0.683
     -3.07  -0.00802
     -3.22      -0.2
     -3.11      2.28
     -3.84      2.54
     -3.73      1.66
     -4.11      1.94
     -3.89      1.78
     -4.12      2.92
     -3.99      2.34
      -4.3      2.71
     -4.15      2.54
     -3.49       2.1
    -0.761      -2.3
     -1.32     -1.74
    -0.853        -1
     -1.16     -2.17
     -1.05     -1.57
     -1.21     -1.29
    -0.403     -1.74
     -1.48     -1.33
     -1.01     -1.29
     -1.13     -1.94
     -3.49     -4.34
     -3.17     -4.18
     -3.44     -3.94
     -2.91     -4.01
     -2.21      2.89
     -2.06      4.14
     -1.82      3.18
     -2.11      3.47
     -1.63      3.83
     -1.94      3.81
     -1.77      3.09
     -2.71     -1.74
     -2.26     -1.64
     -3.07     -1.78
     -2.75     -1.07
     -2.42     -1.24
     -2.88     -1.68
     -2.58     -1.96
      1.99     -2.38
      2.65     -1.89
      2.27     -2.16
      1.71     -2.45
      1.37      -2.1
      1.54     -2.26
      1.79     -2.51
      2.21     -2.09
      2.13     -1.63
      1.99     -2.02
      2.42     -2.32
      2.27     -1.61
      1.64     -1.53
      1.96     -1.28
     0.224     -0.71
     0.846    -0.577
     0.491    -0.547
     0.683     -1.73
     0.576     -1.43
      0.43    -0.907
     0.851     -1.89
     0.393      -1.5
      0.64     -1.26
      1.02    -0.703
     0.171    -0.793
      0.95     -1.17
      1.28    -0.911
     0.444    -0.788
      1.62     -2.57
      1.45     -2.97
       1.9     -2.34
      1.35     -2.63
         1     -2.28
     0.894     -1.98
      1.17     -2.44
      1.42      -2.7
      1.84     -2.27
      1.76     -1.82
      1.62     -2.21
     0.711     -2.05
     0.958     -1.82
      1.27     -1.72
     -4.05     0.866
     -4.81     0.856
     -4.42      1.15
      -4.6    0.0755
      -4.2     0.992
     -4.46     0.819
     -3.85     0.872
      -5.1     0.951
     -4.29     0.817
     -4.73     0.316
     0.799      -1.8
     0.692      -1.5
     0.546    -0.973
     0.966     -1.95
      1.56     -1.33
      1.42     -1.72
     0.509     -1.57
     0.756     -1.33
      1.14    -0.769
      1.07     -1.23
      1.39    -0.977
      0.56    -0.854
     -2.57      5.05
     -3.23      5.15
     -5.37     -3.18
     -5.98     -3.05
     -5.65     -3.42
     -6.12     -2.47
     0.344    -0.418
     0.966    -0.285
     0.611    -0.255
      1.17    0.0162
      1.51     -0.56
     0.696     -1.14
     0.551    -0.615
     0.385    -0.255
      0.76    -0.972
      0.77    -0.103
      1.02    -0.119
     0.642    -0.137
      1.14    -0.411
     0.291    -0.501
      1.07    -0.875
       1.4    -0.619
     0.564    -0.496
      1.28     -0.11
    -0.875     -3.33
     -1.36     -3.84
     -1.27     -3.19
     -1.54     -3.34
     -1.11     -3.58
     -1.37     -3.42
     -1.03     -4.06
     -1.15     -4.15
    -0.544     -3.52
      -1.5      -4.2
     -1.78     -3.92
     -2.42      2.73
     -2.11      2.62
     -2.03      3.02
     -2.31      3.31
     -2.15      3.65
     -1.98      2.93
     -2.04     -3.86
     -2.72     -4.12
     -2.99     -3.88
     -2.22     -3.36
     -2.05     -3.44
     -2.18     -4.22
     -2.46     -3.95
     -2.43      -3.1
     0.414      3.62
      1.21      3.36
     0.898       3.5
      1.17       4.2
     0.581      3.81
      1.07      3.89
      1.01      3.41
     0.323      3.69
     0.794      4.03
     0.486      3.97
      1.24      3.33
       6.1     -1.08
       5.9     -1.06
      5.75    -0.912
      2.71      2.08
      2.44       2.6
       2.9      2.02
      2.05      1.49
      2.88      2.37
      2.79      2.16
      2.13      2.26
      3.05      2.16
      2.42      1.44
      2.34      1.88
      2.01      2.07
      2.01      2.52
     -3.57      3.84
     -2.53       4.3
     -3.19       4.4
     -2.58      3.63
     -2.42      3.98
     -3.52     -4.95
     -3.19     -4.79
     -3.47     -4.55
        -4     -5.18
    -0.504   -0.0211
    -0.785   -0.0745
    -0.237     0.142
     -1.25     0.354
     -0.97     0.624
     -0.81     0.806
     -1.25     0.577
    -0.298    -0.218
    -0.596      0.62
    -0.464     0.142
     -1.15    -0.362
    -0.207      0.26
    -0.728      0.82
    -0.938    -0.361
     -1.31     0.353
    -0.557    -0.104
    -0.284   -0.0989
      3.53      -3.8
      3.04     -4.62
      3.43     -3.77
      3.03      -4.3
    -0.288    -0.779
    -0.569    -0.832
    -0.764      -1.4
     0.171      -1.8
    0.0639      -1.5
   -0.0819    -0.976
     -0.93     -1.12
    -0.119     -1.57
     0.128     -1.33
    -0.722     -1.12
    -0.341    -0.862
     -0.85     -1.77
   -0.0682    -0.857
     -2.28      1.87
     -1.98      1.76
     -2.09      1.16
     -1.93      1.03
     -1.65      1.29
     -1.49      1.48
     -1.93      1.25
      -2.7      1.25
     -2.35     0.944
     -1.99      1.02
      -2.3      1.17
     -1.84      2.07
     -2.66      1.69
     -5.29     -2.97
      -5.9     -2.84
     -6.04     -2.26
    -0.747    -0.655
      -1.5     -1.44
     -1.03    -0.708
     -1.22     -1.27
     -1.39    -0.996
     -1.65     -1.03
     -1.18    -0.994
      -0.8    -0.737
     -1.31     -1.64
      1.63     0.827
         2     0.316
      1.31     0.375
      1.07     0.897
      1.51     0.676
      1.32     0.733
      1.86       0.1
         2     0.782
      1.12     0.557
      1.93      1.22
      1.36     0.541
     0.988     0.523
       2.1     0.432
      1.14      1.13
      1.49     0.249
      1.75    0.0409
      1.63      0.55
     -3.14     0.312
     -2.86    -0.497
     -2.53    -0.667
     -2.79     0.005
     -2.94    -0.187
     -2.74     0.234
     -2.61      2.16
     -3.34      2.42
     -3.24      1.54
     -2.31      2.05
     -2.23      2.45
      -3.5      2.22
     -3.04      1.54
     -2.64      1.46
     -2.17      2.36
     -2.99      1.98
       3.7    -0.415
      3.49    -0.166
      3.34    -0.472
       3.8    -0.557
      3.73     0.166
      3.74     -0.66
      3.41    -0.205
      3.98      0.16
     -2.05     -5.76
      -2.1     -5.87
     0.367     -3.46
       0.9     -3.15
    -0.171     -3.01
    -0.097      -3.1
      0.57     -3.11
     0.988     -3.28
     0.219     -3.22
     0.186     -3.03
     0.923     -3.39
     0.614     -3.93
     0.521     -3.44
     0.309     -3.82
      5.95      1.98
       5.1      1.05
      6.01      0.77
      5.34      1.45
      5.61     0.792
      3.34     -1.36
      3.36     -2.26
      3.04     -1.58
      3.57     -1.69
      3.53     -2.33
      3.71     -2.18
      3.34     -1.59
      2.92     -1.94
      3.73     -1.92
      3.39     -1.34
     0.097     0.807
     0.147      1.22
    -0.252       1.3
     0.056      1.11
     0.304      1.23
    -0.348      1.24
    -0.188     0.771
    -0.293     0.565
    -0.597      1.72
    -0.465      1.56
    -0.736     0.953
     0.211      1.54
   -0.0539      1.28
     0.219     0.743
    -0.567     0.806
     -2.02      2.71
    -0.999      2.84
     -1.18       2.6
     -1.07      3.02
     -1.05      2.44
      -1.5      3.05
     -1.37      2.61
     -1.23      3.09
      1.19     -2.29
     0.547     -1.68
     0.554     -2.88
     0.784      -1.6
      1.09     -2.57
     0.757     -2.52
     0.716     -1.87
      1.18      -2.7
      1.26     -2.15
     0.406     -2.64
      1.34     -2.01
     0.373     -2.45
      1.11     -2.81
     0.237     -2.02
     0.381     -1.88
     0.708     -2.85
     0.344     -1.97
     -5.64     -1.79
     -5.71     -1.73
     -5.82     -2.39
     -6.12     -2.66
     -3.92      5.18
     -3.24      4.72
     -3.22      4.86
     -4.13     -4.05
      2.02      2.34
      2.03      2.51
      2.12      2.93
      2.57      3.02
      2.66      2.83
      2.06       2.6
      2.12      2.48
      2.21      3.12
      2.75      2.39
      2.49      3.35
      2.74      2.74
         1     -2.22
     0.358     -1.61
     0.595     -1.53
     0.898      -2.5
    -0.173     -2.36
   -0.0994     -2.45
     0.568     -2.45
     0.527      -1.8
      1.07     -2.08
     0.217     -2.57
     0.184     -2.38
    0.0477     -1.95
     0.191     -1.81
     0.155      -1.9
     -5.38      3.27
     -4.48      3.79
     -4.83       3.6
     -4.83      3.86
     -4.85      3.64
     -4.89      3.27
      1.46      5.21
     0.996      5.58
     0.938         5
      1.73      5.15
     0.839      5.15
      1.12      5.01
     -2.12     -2.23
     -1.74     -2.19
     -1.22     -2.68
     -1.15     -2.77
     -1.56     -2.63
     -2.02     -2.86
     -1.42     -3.32
      -2.1     -2.53
     -1.89     -2.49
     -2.33      2.91
     -2.54      3.74
     -1.97      3.88
     -1.39      3.21
     -1.81      3.24
     -1.68      2.81
     -2.52      3.89
     -1.54      3.29
      4.97      2.24
      4.79      1.23
      4.59      1.72
      4.64      1.78
      5.03      1.62
      4.39      1.72
      4.69      1.16
      3.39     -3.89
      3.85     -3.34
      3.67     -3.61
      3.34      -3.2
      3.51     -3.27
      3.69     -3.13
      3.38     -4.33
     0.208    0.0938
     0.147    -0.682
     0.385    -0.595
     0.167     0.398
    -0.492    -0.212
     0.576    -0.365
    0.0308    -0.259
    0.0388    -0.201
   -0.0771    0.0577
     -0.36    -0.652
    -0.182    -0.148
   -0.0189    -0.881
     0.329    0.0303
    -0.457    0.0934
      1.73      2.46
      1.74      2.63
      1.83      3.05
      2.28      3.14
      2.37      2.95
      1.77      2.72
      1.84       2.6
      1.92      3.25
       2.2      3.47
      2.45      2.86
     -5.33      2.79
     -4.78      3.12
     -5.26      2.34
      -4.8      3.16
     -4.84      2.79
      1.72     -2.61
      1.62     -2.88
      1.29     -2.84
      2.04     -2.78
       1.7     -3.02
      1.79     -2.46
      1.87     -2.32
      1.64     -3.12
       2.1     -2.44
      1.24     -3.17
      1.91     -3.16
     0.156     0.884
     0.205       1.3
    -0.193      1.38
    -0.354      2.03
     0.115      1.19
     0.363      1.31
    -0.289      1.32
    -0.129     0.848
    -0.539       1.8
    -0.407      1.63
    -0.678      1.03
     0.269      1.62
   0.00476      1.36
     0.277      0.82
    -0.509     0.883
     -1.69      1.59
     -1.97      2.23
    -0.791       1.7
    -0.952      2.36
    -0.887      1.65
     -1.95       1.7
     -1.51       1.5
     -1.14      2.12
     -1.03      2.54
        -1      1.96
     -1.28      1.36
     -1.45      2.57
     -1.32      2.13
     -1.18      2.61
     -1.01      5.19
      0.07       5.4
     -0.52       4.9
    0.0128      4.82
    -0.452      4.97
    -0.917      5.05
   -0.0869      4.97
     0.197      4.83
    -0.708      5.24
     -2.83    -0.935
     -2.65     -1.63
     -2.11     -1.43
     -3.32     -1.94
     -2.27      -1.6
     -2.87    -0.877
     -3.14     -2.07
      -2.6     -1.25
     -2.63     -1.93
     -2.64     -1.33
     -2.42      -1.9
     -2.37     -1.03
     -3.24      -1.4
     0.384    -0.193
     0.324    -0.969
     0.992    -0.633
     0.561    -0.882
    -0.316    -0.499
     0.753    -0.652
     0.493     -1.16
     0.207    -0.546
     0.215    -0.489
     0.014      -1.3
    0.0995    -0.229
    -0.183    -0.939
  -0.00574    -0.435
     0.158     -1.17
     0.121     -1.25
     0.506    -0.257
      -3.1     -4.36
      -3.4     -4.54
     -2.76      -3.5
     -3.36     -3.99
     -3.13      -4.2
     -2.36      2.87
     -2.57      3.71
     -2.01      3.85
     -1.85      3.21
     -1.71      2.77
     -2.55      3.85
     -1.57      3.26
       3.7     0.407
      4.01     0.213
      4.39     0.782
      4.19      1.27
      4.24      1.33
      4.63      1.18
      3.99      1.27
      3.81      1.06
      3.55     0.685
      4.29     0.713
     -3.11    -0.495
        -3    -0.286
     -3.49   0.00596
     -2.93     -1.19
     -3.57    -0.121
     -3.14    -0.438
     -2.87     -0.81
     -2.91    -0.885
     -3.56     -0.17
     -3.48    0.0124
     -2.64    -0.589
     -3.85    -0.924
     -3.51    -0.959
     0.474     0.172
     0.524     0.586
      1.12   -0.0477
     0.414    -0.604
      1.08    -0.268
     0.651    -0.517
     0.433     0.476
      1.07   -0.0724
      1.09     0.234
     0.843    -0.287
     0.681     0.595
     0.297    -0.182
     0.305    -0.124
     0.189     0.135
    0.0841   -0.0706
     0.596     0.108
      1.07    0.0583
      2.42       3.3
      2.86      3.38
      2.95       3.2
      2.86      3.88
       2.9      4.02
       3.4      3.85
      3.32       3.9
       2.5      3.49
      3.27      4.05
      2.79      3.71
      3.03      3.11
     -3.24     0.926
     -3.24   0.00505
     -3.14     0.214
     -3.62     0.506
     -4.09     0.559
      -3.9     0.487
      -3.7      0.38
     -3.27    0.0628
      -3.2     0.651
     -3.62     0.817
     -3.69      0.33
     -3.36     0.764
      -3.2     0.912
     -3.61     0.513
      4.68      -2.5
      5.22     -2.67
      4.52     -2.28
      5.37     -1.87
      4.54     -2.02
     0.225     -5.75
     0.434     -4.84
     0.128     -4.73
    -0.411     -4.85
     0.241    0.0215
     0.181    -0.754
     0.418    -0.667
    -0.459    -0.284
     0.609    -0.437
      0.35    -0.941
     0.064    -0.332
     0.072    -0.274
   -0.0439   -0.0147
    -0.326    -0.724
    -0.149    -0.221
    0.0142    -0.954
   -0.0222     -1.04
     0.362   -0.0421
    -0.423     0.021
      -4.4     -2.58
     -5.02     -2.22
      -5.1     -2.16
      -5.2     -2.82
      -5.5     -3.08
     -4.84     -2.26
     -5.63      3.35
     -5.07      3.68
     -5.07      3.94
     -5.09      3.72
     -5.13      3.35
      1.65      2.22
      1.66       2.4
      1.75      2.82
       2.2       2.9
      2.29      2.72
      1.76      2.03
      1.69      2.49
      1.47      2.08
      1.75      2.36
      1.84      3.01
      1.16      2.23
      4.25     -2.63
      4.07      -2.9
      3.74     -2.49
      3.95     -1.93
      3.91     -2.56
      4.09     -2.42
      3.72     -1.83
      4.11     -2.16
     -3.09      2.76
      -3.8      3.52
     -3.39      2.72
     -4.15      3.33
      -3.3      3.59
     -4.17      3.36
      -4.2         3
    -0.735      3.35
    -0.742      4.42
      -1.4       4.2
    -0.673      4.48
     -1.14      4.56
     -0.81      3.53
     -1.24      3.56
     -0.43      3.56
    -0.967      3.61
      -1.8     0.798
     -2.12     0.256
     -1.25     0.108
     -2.18     0.693
    -0.993      0.85
     -2.05     0.902
     -1.61     0.707
     -1.54     0.233
    -0.938     0.172
      -1.7    0.0602
     -1.38      0.56
     -1.51    -0.102
     -1.76   -0.0469
     -1.21     0.413
      3.23      2.31
      3.16      1.62
      3.06      1.28
      3.09      1.28
      3.82      1.76
      3.08      1.43
      3.88      1.82
      2.93      1.55
      3.31      1.87
      3.62      1.76
      3.45      1.55
      3.19      1.17
      3.31      2.22
     -2.87         2
     -2.72      2.46
     -3.03      2.43
      -2.7      1.93
     -2.99      1.83
     -2.83      1.98
     0.248     -3.19
     0.781     -2.88
     -0.29     -2.74
    -0.216     -2.83
     0.451     -2.84
    0.0998     -2.95
    0.0672     -2.76
   -0.0691     -2.33
    0.0745      -2.2
     0.402     -3.17
    0.0381     -2.28
     0.189     -1.49
     0.426      -1.4
    -0.342     -2.23
    -0.268     -2.33
     0.399     -2.33
     0.358     -1.68
     0.048     -2.44
    0.0153     -2.26
    -0.121     -1.82
    -0.318     -1.46
    0.0227     -1.69
   -0.0137     -1.78
     -3.02    -0.854
     -2.84     -1.55
     -3.51     -1.86
     -3.06    -0.796
     -3.33     -1.99
     -2.79     -1.17
     -2.82     -1.85
     -3.83     -1.41
     -2.83     -1.24
     -2.61     -1.81
     -3.76     -1.28
     -3.43     -1.32
      1.89     -2.86
      1.79     -3.14
      2.01     -3.99
      2.21     -3.04
      1.87     -3.27
      2.72     -3.02
      1.96     -2.72
      1.81     -3.38
      2.28      -2.7
      2.08     -3.41
      2.04      1.69
      2.05      1.87
      2.15      1.51
      2.62      1.49
      2.06      1.03
      2.52      1.15
      2.55      1.15
      2.27      1.17
      2.54      1.31
      2.08      1.96
      1.87      1.56
      2.15      1.84
      2.39      1.43
      2.77      1.74
      3.08      1.63
       2.9      1.42
      2.65      1.05
      2.76       2.1
      2.22     -0.24
      2.18    -0.461
      2.93    -0.215
      3.24     -0.41
      2.17    -0.265
      2.19     0.041
      2.66     0.169
      2.97    -0.656
      2.69      0.17
      2.41      0.19
      2.67    -0.884
      2.42    -0.682
      2.97    -0.893
      2.78    0.0624
      3.02    -0.641
      2.17    -0.134
      2.41    -0.401
      1.32     -2.26
     0.674     -1.65
     0.911     -1.56
      1.21     -2.53
     0.884     -2.49
      1.64     -2.44
     0.843     -1.84
       1.3     -2.67
      1.38     -2.11
     0.533      -2.6
      1.47     -1.97
       0.5     -2.42
      1.24     -2.77
     0.364     -1.98
       1.7     -2.09
     0.508     -1.85
     0.835     -2.82
     0.471     -1.94
      2.69     -5.59
      1.87     -5.82
      2.76     -5.86
      2.87     -5.74
       2.2     -5.78
     -2.33     -1.89
     -1.78     -1.68
     -1.94     -1.86
     -1.76     -2.29
     -2.22     -2.52
     -2.27     -1.51
      -2.3     -2.19
     -2.31     -1.58
     -2.09     -2.15
     -4.91     0.143
     -5.02    -0.394
     -5.44    -0.229
     -4.87    -0.967
     -5.17     -1.05
     -5.24    -0.992
     -4.79    -0.839
     -4.98     -1.09
      4.99     0.957
      4.85       1.5
       5.9     0.672
      5.23      1.35
       5.5     0.695
      4.89     0.889
     0.179     -3.99
    0.0311     -3.75
    -0.563     -4.18
     0.426     -4.46
     0.333     -3.97
     0.121     -4.35
    -0.418     -4.48
      4.62      3.21
      4.09       3.9
         4      3.94
      4.03      4.19
      3.95      4.09
      3.95     -2.68
      3.77     -2.95
      2.94     -2.56
      3.44     -2.54
      3.65     -1.97
      3.62     -2.61
      3.79     -2.46
      3.43     -1.87
         3     -2.22
      3.81      -2.2
     -4.64       4.1
     -4.98      3.91
     -4.82      4.64
     -4.99      4.17
     -5.01      3.95
     -5.04      3.58
      1.52    -0.586
      1.47     -1.75
     0.818     -1.14
      1.49    -0.807
      1.06     -1.06
      1.47    -0.611
      1.25    -0.826
     0.987     -1.33
      1.53     -1.61
      1.61     -1.46
      1.97     -1.23
      1.72     -1.03
     0.652     -1.34
      1.48     -0.48
      1.71    -0.747
      3.28     0.442
       3.1      1.17
      3.59     0.247
      3.01     0.827
      3.04     0.827
      3.97     0.816
      2.76     0.847
      3.77      1.31
      3.03     0.981
      3.82      1.36
      2.88       1.1
      3.26      1.42
      3.57       1.3
      3.39      1.09
      3.13      0.72
      3.87     0.748
     -3.06      1.91
     -2.91      2.37
     -3.21      2.34
     -3.44       1.8
     -2.89      1.84
     -3.17      1.75
     -3.02      1.89
      -2.4      1.21
     -1.97      1.04
     -2.29     0.497
     -2.36     0.934
     -2.23      1.14
     -1.79     0.948
     -1.71     0.474
     -2.51      1.05
     -2.36       1.2
     -1.87     0.301
     -1.55     0.801
     -1.39     0.654
     -2.47      3.96
     -1.91       4.1
     -1.75      3.46
     -2.46      4.11
     -1.48      3.51
       5.3    -0.008
      4.31   -0.0726
      4.69     0.496
      4.92     0.891
      5.19     0.234
      5.45    0.0304
      4.58     0.428
     -4.12     -3.75
      -5.1     -3.16
      -5.4     -3.43
    -0.461      3.02
    -0.646      2.78
    -0.535       3.2
    -0.964      3.23
    -0.155      3.22
    -0.693      3.27
      1.62     -2.99
     0.982     -3.58
      1.52     -3.27
      1.74     -4.12
      1.19     -3.22
      1.94     -3.17
       1.6      -3.4
      1.54     -3.51
      1.23     -4.05
      1.14     -3.55
      1.81     -3.54
         3     -3.61
      2.12     -2.76
      2.02     -3.03
      3.28     -3.32
      2.44     -2.94
       2.1     -3.17
      2.95     -2.92
      2.19     -2.62
      2.04     -3.27
      3.12     -2.99
       2.5     -2.59
      2.31     -3.31
      -3.9     -5.31
      3.42    -0.378
      3.74    -0.573
      3.47    -0.819
      3.16     -1.05
      3.69     -1.16
      3.47     -1.06
      3.85     -1.39
      3.52    -0.804
      2.27      1.69
      2.28      1.86
      2.91      2.18
      2.38       1.5
      2.84      1.49
      2.75      1.15
      2.78      1.15
       2.5      1.17
      3.51      1.63
      2.76       1.3
      2.37      1.83
      2.61      1.42
         3      1.74
      3.31      1.63
      3.13      1.42
      2.87      1.04
      2.99      2.09
     -1.44      1.19
    -0.143      1.22
    -0.542      1.29
    -0.233      1.11
    -0.637      1.24
    -0.477     0.765
     -1.26      1.09
     -1.19     0.621
    -0.582     0.559
    -0.887      1.71
    -0.755      1.55
     -1.03     0.947
     -1.07      1.72
    -0.343      1.27
    -0.857       0.8
      3.95     -3.84
       4.4     -3.29
      4.22     -3.56
      4.94     -3.46
      4.07     -3.22
      4.24     -3.08
     -5.07    -0.583
     -5.48    -0.418
     -4.91     -1.16
     -5.21     -1.24
     -5.28     -1.18
     -4.84     -1.03
     -5.02     -1.28
     -1.77      4.06
     -1.18      3.39
     -1.61      3.42
     -1.34      3.46
     -2.18      2.93
     -1.16      3.06
     -1.82      3.91
     -1.23      3.24
     -1.66      3.27
     -1.53      2.83
     -1.39      3.32
      1.27     -2.89
     0.629     -3.48
      1.16     -3.16
     0.832     -3.12
      1.25      -3.3
     0.481     -3.23
     0.449     -3.05
      1.19      -3.4
     0.877     -3.94
     0.783     -3.45
     0.571     -3.84
      1.46     -3.44
     -4.53     -2.59
     -5.15     -2.22
     -5.22     -2.17
     -5.33     -2.82
     -5.63     -3.09
     -4.96     -2.26
     -2.83       1.1
     -2.83      0.18
     -2.41     0.931
     -2.73     0.389
     -3.21     0.682
     -3.29     0.555
     -2.87     0.238
     -2.79     0.826
     -3.21     0.992
     -2.66      1.03
     -2.23      0.84
     -3.29     0.506
     -2.95     0.939
      -2.8      1.09
     -3.21     0.688
     -2.31     0.193
     -2.83     -4.08
     -3.08     -3.01
     -2.49     -3.21
     -3.09      -3.7
     -2.58     -2.88
     -2.86     -3.91
     -2.37     -2.84
      1.81     -2.23
      1.71     -2.51
      2.13     -2.41
      1.79     -2.64
      1.87     -2.09
      1.96     -1.95
      2.32     -1.72
      2.07     -1.51
      2.19     -2.07
         2     -2.78
      -2.6       1.8
     -2.17      1.63
     -2.45      2.27
     -2.75      2.23
     -2.56      1.53
     -2.43      1.73
     -1.99      1.54
     -2.71      1.64
     -1.62      2.16
     -2.56      1.79
     -1.93      2.61
      -1.8      2.17
      2.12      5.02
      2.74      4.58
      2.78      4.72
      3.28      4.56
       3.1      4.99
       3.2       4.6
      3.23      4.85
       2.4      4.95
      3.15      4.75
      2.67      4.42
 -0.000985     0.503
    0.0487     0.917
     -0.35     0.995
    -0.042     0.807
    -0.701     0.197
    -0.178      0.15
    -0.446      0.94
     -0.17     0.208
    -0.286     0.467
     -1.07     0.797
    -0.995     0.323
    -0.391     0.261
    -0.563      1.25
    -0.834      0.65
    -0.152     0.977
     0.121      0.44
    -0.665     0.503
     0.467     -3.48
         1     -3.16
   0.00341     -3.12
      0.67     -3.12
      1.09      -3.3
     0.319     -3.23
     0.287     -3.05
      1.02      -3.4
     0.715     -3.95
     0.621     -3.45
     0.409     -3.84
     0.369      -3.7
     0.902     -3.38
     0.572     -3.34
      0.99     -3.52
     0.221     -3.45
     0.188     -3.27
     0.925     -3.62
     0.616     -4.17
     0.523     -3.67
     0.311     -4.06
      3.49      4.62
      3.99      4.46
      3.81      4.89
      3.91       4.5
      3.94      4.75
      3.86      4.65
      3.87      -4.3
      4.83     -4.84
      4.14     -4.02
      3.86     -4.75
      3.91     -5.02
      4.68      2.51
      4.29      1.98
      4.35      2.04
      4.73      1.89
      3.78      2.09
      4.09      1.98
      3.91      1.77
    -0.265     -3.87
     -1.21     -4.61
    -0.729     -3.51
     -1.01     -4.05
    -0.323     -4.23
    -0.862     -4.35
      1.41      2.73
       1.5      3.15
      1.44      2.82
       1.5       2.7
      1.59      3.34
      0.59      3.18
     -1.39     -1.91
     -1.55     -2.08
     -1.03     -2.57
    -0.957     -2.66
     -1.37     -2.52
     -1.83     -2.75
    -0.674     -2.59
     -1.91     -2.42
     -0.81     -2.16
      -1.7     -2.38
     0.195     -1.58
     0.432     -1.49
    -0.337     -2.32
    -0.263     -2.41
     0.405     -2.42
     0.364     -1.76
    0.0535     -2.53
    0.0208     -2.34
    -0.115     -1.91
    -0.312     -1.55
    0.0282     -1.78
  -0.00824     -1.86
      5.43    -0.688
      5.66    -0.843
      5.39     -1.41
      5.59     -0.65
      5.23    -0.698
      4.24    -0.762
      4.19     -1.35
      5.18     -1.42
      4.35     -1.58
      4.02    -0.994
     -3.07     -4.38
     -3.37     -4.55
     -2.73     -3.51
     -3.33        -4
      -3.1     -4.21
     -5.98     0.609
     -5.99    0.0864
     -3.62       4.1
     -3.12      4.17
     -2.55      4.31
      -3.1      4.31
     0.152        -6
    -0.484     -5.11
      5.56      -3.3
     -5.03      1.07
     -5.55      1.22
     -5.31      1.33
     -5.19       1.2
     -5.56     0.694
     -5.57      1.69
    0.0597   -0.0948
 -0.000601     -0.87
    -0.891    -0.955
     0.237    -0.783
     -0.64    -0.401
     0.169     -1.06
    -0.117    -0.448
    -0.109     -0.39
    -0.311      -1.2
    -0.225    -0.131
    -0.508    -0.841
    -0.934    -0.275
     -0.33    -0.337
    -0.167     -1.07
    -0.203     -1.16
    -0.904    -0.611
     0.181    -0.158
    -0.605   -0.0953
      6.28       2.2
      5.67      1.67
     -2.11     -2.28
     -1.73     -2.24
     -1.21     -2.73
     -1.13     -2.82
     -1.55     -2.67
        -2     -2.91
     -1.41     -3.37
     -2.09     -2.58
     -1.88     -2.54
     0.714      -4.1
      1.47     -4.64
      1.27     -4.02
     0.961     -4.57
      1.28     -5.15
     0.868     -4.07
     0.656     -4.46
      1.83      5.59
       2.1      5.52
     -2.64     0.969
     -2.64    0.0474
     -2.21     0.798
     -2.53     0.256
     -3.02     0.549
     -2.67     0.105
     -2.41    -0.267
      -2.6     0.693
     -2.47     0.902
     -2.03     0.707
     -1.96     0.233
     -2.76     0.806
      -2.6     0.955
     -3.01     0.555
     -2.12    0.0604
      -1.8      0.56
     -2.17   -0.0467
      1.53     -2.51
     0.885      -3.1
      1.42     -2.79
      1.09     -2.75
      1.84     -2.69
      1.05     -2.09
      1.51     -2.92
      1.59     -2.37
      1.67     -2.23
      1.44     -3.03
      1.91     -2.35
      1.04     -3.08
      1.71     -3.06
      3.16     -5.52
      3.28     -5.38
      3.23     -5.79
      3.34     -5.66
      2.67      -5.7
      4.11     -2.54
      3.93     -2.81
       3.6      -2.4
      3.81     -1.83
      3.77     -2.47
      3.95     -2.32
      3.59     -1.73
      3.97     -2.06
   -0.0259     -1.43
    -0.917     -1.52
     0.211     -1.35
     -1.08     -1.69
    -0.557     -2.18
    -0.483     -2.27
     0.143     -1.62
    -0.898     -2.12
      -0.2      -2.2
    -0.336     -1.77
    -0.533      -1.4
    -0.192     -1.63
    -0.229     -1.72
